model,step,epoch,raw_loss,moving_avg_loss,window
Question+Passage,52,0.01625,18.0,18.708533653846153,200
Question+Passage,53,0.0165625,10.4375,18.55247641509434,200
Question+Passage,54,0.016875,12.5,18.44039351851852,200
Question+Passage,55,0.0171875,15.5,18.386931818181818,200
Question+Passage,56,0.0175,17.875,18.377790178571427,200
Question+Passage,57,0.0178125,15.875,18.33388157894737,200
Question+Passage,58,0.018125,20.875,18.377693965517242,200
Question+Passage,59,0.0184375,10.9375,18.251588983050848,200
Question+Passage,60,0.01875,12.0625,18.1484375,200
Question+Passage,61,0.0190625,25.375,18.266905737704917,200
Question+Passage,62,0.019375,21.5,18.31905241935484,200
Question+Passage,63,0.0196875,10.75,18.19890873015873,200
Question+Passage,64,0.02,18.625,18.20556640625,200
Question+Passage,65,0.0203125,7.0,18.033173076923077,200
Question+Passage,66,0.020625,19.75,18.059185606060606,200
Question+Passage,67,0.0209375,15.5625,18.021921641791046,200
Question+Passage,68,0.02125,20.25,18.0546875,200
Question+Passage,69,0.0215625,10.25,17.941576086956523,200
Question+Passage,70,0.021875,16.5,17.92098214285714,200
Question+Passage,71,0.0221875,10.8125,17.82086267605634,200
Question+Passage,72,0.0225,14.8125,17.77907986111111,200
Question+Passage,73,0.0228125,4.53125,17.597602739726028,200
Question+Passage,74,0.023125,17.5,17.596283783783782,200
Question+Passage,75,0.0234375,17.25,17.591666666666665,200
Question+Passage,76,0.02375,18.5,17.60361842105263,200
Question+Passage,77,0.0240625,13.75,17.553571428571427,200
Question+Passage,78,0.024375,8.625,17.439102564102566,200
Question+Passage,79,0.0246875,14.8125,17.405854430379748,200
Question+Passage,80,0.025,13.1875,17.353125,200
Question+Passage,81,0.0253125,14.0,17.311728395061728,200
Question+Passage,82,0.025625,9.875,17.221036585365855,200
Question+Passage,83,0.0259375,19.375,17.246987951807228,200
Question+Passage,84,0.02625,26.5,17.357142857142858,200
Question+Passage,85,0.0265625,13.375,17.310294117647057,200
Question+Passage,86,0.026875,15.9375,17.294331395348838,200
Question+Passage,87,0.0271875,12.25,17.236350574712645,200
Question+Passage,88,0.0275,15.75,17.219460227272727,200
Question+Passage,89,0.0278125,5.53125,17.08813202247191,200
Question+Passage,90,0.028125,12.9375,17.04201388888889,200
Question+Passage,91,0.0284375,20.5,17.080013736263737,200
Question+Passage,92,0.02875,22.625,17.140285326086957,200
Question+Passage,93,0.0290625,3.875,16.997647849462364,200
Question+Passage,94,0.029375,22.5,17.0561835106383,200
Question+Passage,95,0.0296875,25.375,17.14375,200
Question+Passage,96,0.03,18.25,17.1552734375,200
Question+Passage,97,0.0303125,13.375,17.116301546391753,200
Question+Passage,98,0.030625,14.0,17.084502551020407,200
Question+Passage,99,0.0309375,12.5625,17.038825757575758,200
Question+Passage,100,0.03125,20.0,17.0684375,200
Question+Passage,101,0.0315625,15.1875,17.049814356435643,200
Question+Passage,102,0.031875,17.5,17.05422794117647,200
Question+Passage,103,0.0321875,12.875,17.01365291262136,200
Question+Passage,104,0.0325,20.625,17.048377403846153,200
Question+Passage,105,0.0328125,14.5,17.024107142857144,200
Question+Passage,106,0.033125,14.5,17.000294811320753,200
Question+Passage,107,0.0334375,17.25,17.0026285046729,200
Question+Passage,108,0.03375,14.6875,16.98119212962963,200
Question+Passage,109,0.0340625,9.25,16.91026376146789,200
Question+Passage,110,0.034375,9.5625,16.84346590909091,200
Question+Passage,111,0.0346875,20.25,16.874155405405407,200
Question+Passage,112,0.035,16.625,16.871930803571427,200
Question+Passage,113,0.0353125,10.4375,16.814988938053098,200
Question+Passage,114,0.035625,17.125,16.817708333333332,200
Question+Passage,115,0.0359375,20.5,16.849728260869565,200
Question+Passage,116,0.03625,13.125,16.817618534482758,200
Question+Passage,117,0.0365625,20.375,16.848023504273506,200
Question+Passage,118,0.036875,15.9375,16.84030720338983,200
Question+Passage,119,0.0371875,11.625,16.796481092436974,200
Question+Passage,120,0.0375,13.6875,16.770572916666666,200
Question+Passage,121,0.0378125,23.125,16.823088842975206,200
Question+Passage,122,0.038125,18.875,16.839907786885245,200
Question+Passage,123,0.0384375,14.375,16.819867886178862,200
Question+Passage,124,0.03875,12.1875,16.78251008064516,200
Question+Passage,125,0.0390625,14.8125,16.76675,200
Question+Passage,126,0.039375,14.0625,16.7452876984127,200
Question+Passage,127,0.0396875,12.3125,16.710383858267715,200
Question+Passage,128,0.04,13.1875,16.682861328125,200
Question+Passage,129,0.0403125,9.375,16.626211240310077,200
Question+Passage,130,0.040625,18.75,16.642548076923077,200
Question+Passage,131,0.0409375,11.125,16.60042938931298,200
Question+Passage,132,0.04125,20.5,16.62997159090909,200
Question+Passage,133,0.0415625,13.25,16.60455827067669,200
Question+Passage,134,0.041875,18.125,16.61590485074627,200
Question+Passage,135,0.0421875,11.875,16.580787037037037,200
Question+Passage,136,0.0425,7.53125,16.514246323529413,200
Question+Passage,137,0.0428125,15.375,16.505930656934307,200
Question+Passage,138,0.043125,18.125,16.51766304347826,200
Question+Passage,139,0.0434375,16.0,16.513938848920862,200
Question+Passage,140,0.04375,16.375,16.51294642857143,200
Question+Passage,141,0.0440625,16.5,16.51285460992908,200
Question+Passage,142,0.044375,7.71875,16.450924295774648,200
Question+Passage,143,0.0446875,17.125,16.455638111888113,200
Question+Passage,144,0.045,16.5,16.455946180555557,200
Question+Passage,145,0.0453125,18.125,16.467456896551724,200
Question+Passage,146,0.045625,24.5,16.522474315068493,200
Question+Passage,147,0.0459375,23.625,16.570790816326532,200
Question+Passage,148,0.04625,10.5625,16.530194256756758,200
Question+Passage,149,0.0465625,13.75,16.51153523489933,200
Question+Passage,150,0.046875,9.375,16.463958333333334,200
Question+Passage,151,0.0471875,10.9375,16.42735927152318,200
Question+Passage,152,0.0475,9.875,16.384251644736842,200
Question+Passage,153,0.0478125,14.6875,16.373161764705884,200
Question+Passage,154,0.048125,16.75,16.375608766233768,200
Question+Passage,155,0.0484375,12.6875,16.351814516129032,200
Question+Passage,156,0.04875,7.8125,16.29707532051282,200
Question+Passage,157,0.0490625,14.0,16.282444267515924,200
Question+Passage,158,0.049375,18.75,16.29806170886076,200
Question+Passage,159,0.0496875,3.0625,16.214819182389938,200
Question+Passage,160,0.05,15.125,16.2080078125,200
Question+Passage,161,0.0503125,11.3125,16.17760093167702,200
Question+Passage,162,0.050625,10.0625,16.139853395061728,200
Question+Passage,163,0.0509375,21.25,16.17120398773006,200
Question+Passage,164,0.05125,18.5,16.185403963414632,200
Question+Passage,165,0.0515625,6.375,16.12594696969697,200
Question+Passage,166,0.051875,22.875,16.16660391566265,200
Question+Passage,167,0.0521875,18.25,16.179079341317365,200
Question+Passage,168,0.0525,13.5625,16.163504464285715,200
Question+Passage,169,0.0528125,6.75,16.10780325443787,200
Question+Passage,170,0.053125,12.9375,16.089154411764707,200
Question+Passage,171,0.0534375,23.0,16.129568713450293,200
Question+Passage,172,0.05375,16.75,16.133175872093023,200
Question+Passage,173,0.0540625,15.875,16.13168352601156,200
Question+Passage,174,0.054375,11.8125,16.106860632183906,200
Question+Passage,175,0.0546875,11.9375,16.083035714285714,200
Question+Passage,176,0.055,13.6875,16.06942471590909,200
Question+Passage,177,0.0553125,11.0625,16.041137005649716,200
Question+Passage,178,0.055625,19.875,16.062675561797754,200
Question+Passage,179,0.0559375,17.75,16.07210195530726,200
Question+Passage,180,0.05625,2.34375,15.995833333333334,200
Question+Passage,181,0.0565625,13.0625,15.979627071823204,200
Question+Passage,182,0.056875,15.3125,15.975961538461538,200
Question+Passage,183,0.0571875,14.75,15.969262295081966,200
Question+Passage,184,0.0575,19.0,15.985733695652174,200
Question+Passage,185,0.0578125,6.09375,15.932263513513513,200
Question+Passage,186,0.058125,14.625,15.925235215053764,200
Question+Passage,187,0.0584375,8.8125,15.887199197860962,200
Question+Passage,188,0.05875,18.125,15.89910239361702,200
Question+Passage,189,0.0590625,10.375,15.869874338624339,200
Question+Passage,190,0.059375,15.5,15.867927631578947,200
Question+Passage,191,0.0596875,13.9375,15.857820680628272,200
Question+Passage,192,0.06,11.1875,15.83349609375,200
Question+Passage,193,0.0603125,10.0625,15.803594559585493,200
Question+Passage,194,0.060625,6.25,15.754349226804123,200
Question+Passage,195,0.0609375,11.1875,15.730929487179488,200
Question+Passage,196,0.06125,17.25,15.738679846938776,200
Question+Passage,197,0.0615625,12.75,15.723508883248732,200
Question+Passage,198,0.061875,14.0,15.714804292929292,200
Question+Passage,199,0.0621875,13.625,15.704302763819095,200
Question+Passage,200,0.0625,14.875,15.70015625,200
Question+Passage,201,0.0628125,6.25,15.61078125,200
Question+Passage,202,0.063125,15.375,15.58015625,200
Question+Passage,203,0.0634375,11.75,15.49390625,200
Question+Passage,204,0.06375,11.3125,15.45421875,200
Question+Passage,205,0.0640625,12.375,15.38359375,200
Question+Passage,206,0.064375,14.875,15.35421875,200
Question+Passage,207,0.0646875,10.9375,15.30640625,200
Question+Passage,208,0.065,11.0625,15.27484375,200
Question+Passage,209,0.0653125,20.625,15.27546875,200
Question+Passage,210,0.065625,1.453125,15.224296875,200
Question+Passage,211,0.0659375,11.8125,15.150859375,200
Question+Passage,212,0.06625,13.5,15.168046875,200
Question+Passage,213,0.0665625,8.5625,15.073984375,200
Question+Passage,214,0.066875,21.5,15.091484375,200
Question+Passage,215,0.0671875,12.3125,15.055546875,200
Question+Passage,216,0.0675,7.15625,14.994453125,200
Question+Passage,217,0.0678125,12.75,14.969453125,200
Question+Passage,218,0.068125,9.75,14.939453125,200
Question+Passage,219,0.0684375,16.625,14.963203125,200
Question+Passage,220,0.06875,5.25,14.904453125,200
Question+Passage,221,0.0690625,19.25,14.968671875,200
Question+Passage,222,0.069375,16.125,14.954296875,200
Question+Passage,223,0.0696875,5.40625,14.875078125,200
Question+Passage,224,0.07,10.125,14.835703125,200
Question+Passage,225,0.0703125,14.0,14.776953125,200
Question+Passage,226,0.070625,10.625,14.739453125,200
Question+Passage,227,0.0709375,10.5,14.678828125,200
Question+Passage,228,0.07125,15.25,14.640078125,200
Question+Passage,229,0.0715625,14.6875,14.601640625,200
Question+Passage,230,0.071875,7.75,14.560390625,200
Question+Passage,231,0.0721875,20.0,14.563515625,200
Question+Passage,232,0.0725,5.375,14.486640625,200
Question+Passage,233,0.0728125,9.4375,14.416953125,200
Question+Passage,234,0.073125,11.25,14.370078125,200
Question+Passage,235,0.0734375,18.625,14.353203125,200
Question+Passage,236,0.07375,13.3125,14.341640625,200
Question+Passage,237,0.0740625,7.9375,14.330078125,200
Question+Passage,238,0.074375,11.3125,14.267890625,200
Question+Passage,239,0.0746875,11.875,14.252265625,200
Question+Passage,240,0.075,17.25,14.221640625,200
Question+Passage,241,0.0753125,18.75,14.197265625,200
Question+Passage,242,0.075625,10.125,14.161640625,200
Question+Passage,243,0.0759375,8.75,14.178828125,200
Question+Passage,244,0.07625,7.625,14.120703125,200
Question+Passage,245,0.0765625,11.75,14.094453125,200
Question+Passage,246,0.076875,12.0625,14.079765625,200
Question+Passage,247,0.0771875,12.5,14.079453125,200
Question+Passage,248,0.0775,9.625,14.068515625,200
Question+Passage,249,0.0778125,9.125,14.036015625,200
Question+Passage,250,0.078125,17.25,14.051015625,200
Question+Passage,251,0.0784375,8.375,13.982265625,200
Question+Passage,252,0.07875,14.4375,13.964453125,200
Question+Passage,253,0.0790625,3.34375,13.928984375,200
Question+Passage,254,0.079375,2.9375,13.881171875,200
Question+Passage,255,0.0796875,8.25,13.844921875,200
Question+Passage,256,0.08,15.125,13.831171875,200
Question+Passage,257,0.0803125,12.375,13.813671875,200
Question+Passage,258,0.080625,12.75,13.773046875,200
Question+Passage,259,0.0809375,13.625,13.786484375,200
Question+Passage,260,0.08125,11.8125,13.785234375,200
Question+Passage,261,0.0815625,9.3125,13.704921875,200
Question+Passage,262,0.081875,11.8125,13.656484375,200
Question+Passage,263,0.0821875,18.375,13.694609375,200
Question+Passage,264,0.0825,9.0625,13.646796875,200
Question+Passage,265,0.0828125,8.75,13.655546875,200
Question+Passage,266,0.083125,14.375,13.628671875,200
Question+Passage,267,0.0834375,8.375,13.592734375,200
Question+Passage,268,0.08375,9.9375,13.541171875,200
Question+Passage,269,0.0840625,5.125,13.515546875,200
Question+Passage,270,0.084375,9.625,13.481171875,200
Question+Passage,271,0.0846875,14.375,13.498984375,200
Question+Passage,272,0.085,10.75,13.478671875,200
Question+Passage,273,0.0853125,18.375,13.547890625,200
Question+Passage,274,0.085625,11.6875,13.518828125,200
Question+Passage,275,0.0859375,9.25,13.478828125,200
Question+Passage,276,0.08625,14.25,13.457578125,200
Question+Passage,277,0.0865625,7.34375,13.425546875,200
Question+Passage,278,0.086875,13.25,13.448671875,200
Question+Passage,279,0.0871875,15.9375,13.454296875,200
Question+Passage,280,0.0875,5.375,13.415234375,200
Question+Passage,281,0.0878125,10.6875,13.398671875,200
Question+Passage,282,0.088125,6.3125,13.380859375,200
Question+Passage,283,0.0884375,2.78125,13.297890625,200
Question+Passage,284,0.08875,9.875,13.214765625,200
Question+Passage,285,0.0890625,6.125,13.178515625,200
Question+Passage,286,0.089375,11.9375,13.158515625,200
Question+Passage,287,0.0896875,6.4375,13.129453125,200
Question+Passage,288,0.09,12.75,13.114453125,200
Question+Passage,289,0.0903125,2.875,13.101171875,200
Question+Passage,290,0.090625,7.625,13.074609375,200
Question+Passage,291,0.0909375,14.0,13.042109375,200
Question+Passage,292,0.09125,3.71875,12.947578125,200
Question+Passage,293,0.0915625,17.25,13.014453125,200
Question+Passage,294,0.091875,8.5,12.944453125,200
Question+Passage,295,0.0921875,10.75,12.871328125,200
Question+Passage,296,0.0925,9.9375,12.829765625,200
Question+Passage,297,0.0928125,8.0625,12.803203125,200
Question+Passage,298,0.093125,4.9375,12.757890625,200
Question+Passage,299,0.0934375,7.59375,12.733046875,200
Question+Passage,300,0.09375,9.625,12.681171875,200
Question+Passage,301,0.0940625,1.796875,12.61421875,200
Question+Passage,302,0.094375,4.34375,12.5484375,200
Question+Passage,303,0.0946875,8.9375,12.52875,200
Question+Passage,304,0.095,7.4375,12.4628125,200
Question+Passage,305,0.0953125,13.75,12.4590625,200
Question+Passage,306,0.095625,6.78125,12.42046875,200
Question+Passage,307,0.0959375,13.125,12.39984375,200
Question+Passage,308,0.09625,8.9375,12.37109375,200
Question+Passage,309,0.0965625,9.75,12.37359375,200
Question+Passage,310,0.096875,8.9375,12.37046875,200
Question+Passage,311,0.0971875,6.3125,12.30078125,200
Question+Passage,312,0.0975,1.898438,12.22714844,200
Question+Passage,313,0.0978125,4.03125,12.195117190000001,200
Question+Passage,314,0.098125,9.0,12.154492190000001,200
Question+Passage,315,0.0984375,5.8125,12.08105469,200
Question+Passage,316,0.09875,8.6875,12.05886719,200
Question+Passage,317,0.0990625,8.3125,11.99855469,200
Question+Passage,318,0.099375,7.71875,11.95746094,200
Question+Passage,319,0.0996875,13.0625,11.964648440000001,200
Question+Passage,320,0.1,15.625,11.974335940000001,200
Question+Passage,321,0.1003125,11.1875,11.91464844,200
Question+Passage,322,0.100625,9.9375,11.86996094,200
Question+Passage,323,0.1009375,5.96875,11.827929690000001,200
Question+Passage,324,0.10125,1.273438,11.773359380000002,200
Question+Passage,325,0.1015625,3.734375,11.717968755000001,200
Question+Passage,326,0.101875,8.0625,11.687968755000002,200
Question+Passage,327,0.1021875,3.421875,11.643515630000001,200
Question+Passage,328,0.1025,4.40625,11.599609380000002,200
Question+Passage,329,0.1028125,9.625,11.600859380000001,200
Question+Passage,330,0.103125,6.5625,11.539921880000001,200
Question+Passage,331,0.1034375,8.0,11.524296880000001,200
Question+Passage,332,0.10375,7.375,11.458671880000002,200
Question+Passage,333,0.1040625,10.6875,11.445859380000002,200
Question+Passage,334,0.104375,6.5,11.387734380000001,200
Question+Passage,335,0.1046875,11.4375,11.385546880000001,200
Question+Passage,336,0.105,13.25,11.414140630000002,200
Question+Passage,337,0.1053125,4.875,11.361640630000002,200
Question+Passage,338,0.105625,6.875,11.305390630000002,200
Question+Passage,339,0.1059375,3.875,11.244765630000002,200
Question+Passage,340,0.10625,7.875,11.202265630000001,200
Question+Passage,341,0.1065625,5.0625,11.145078130000002,200
Question+Passage,342,0.106875,2.15625,11.117265630000002,200
Question+Passage,343,0.1071875,7.4375,11.068828130000002,200
Question+Passage,344,0.1075,6.78125,11.020234380000002,200
Question+Passage,345,0.1078125,5.8125,10.958671880000002,200
Question+Passage,346,0.108125,4.03125,10.856328130000001,200
Question+Passage,347,0.1084375,2.03125,10.748359380000002,200
Question+Passage,348,0.10875,3.484375,10.712968755000002,200
Question+Passage,349,0.1090625,13.6875,10.712656255000002,200
Question+Passage,350,0.109375,11.9375,10.725468755000001,200
Question+Passage,351,0.1096875,10.5,10.723281255000002,200
Question+Passage,352,0.11,2.6875,10.687343755000002,200
Question+Passage,353,0.1103125,6.0,10.643906255000001,200
Question+Passage,354,0.110625,2.375,10.572031255000002,200
Question+Passage,355,0.1109375,3.65625,10.526875005,200
Question+Passage,356,0.11125,3.125,10.503437505,200
Question+Passage,357,0.1115625,12.4375,10.495625005,200
Question+Passage,358,0.111875,6.375,10.433750005000002,200
Question+Passage,359,0.1121875,17.0,10.503437505,200
Question+Passage,360,0.1125,7.875,10.467187505000002,200
Question+Passage,361,0.1128125,1.546875,10.418359380000002,200
Question+Passage,362,0.113125,3.46875,10.385390630000002,200
Question+Passage,363,0.1134375,8.8125,10.323203130000001,200
Question+Passage,364,0.11375,8.1875,10.271640630000002,200
Question+Passage,365,0.1140625,1.976562,10.249648440000001,200
Question+Passage,366,0.114375,8.1875,10.17621094,200
Question+Passage,367,0.1146875,12.0625,10.14527344,200
Question+Passage,368,0.115,9.1875,10.12339844,200
Question+Passage,369,0.1153125,10.25,10.14089844,200
Question+Passage,370,0.115625,2.96875,10.09105469,200
Question+Passage,371,0.1159375,3.28125,9.99246094,200
Question+Passage,372,0.11625,5.1875,9.93464844,200
Question+Passage,373,0.1165625,2.734375,9.868945315000001,200
Question+Passage,374,0.116875,8.625,9.853007815000002,200
Question+Passage,375,0.1171875,14.375,9.865195315000001,200
Question+Passage,376,0.1175,2.15625,9.807539065,200
Question+Passage,377,0.1178125,13.5,9.819726565000002,200
Question+Passage,378,0.118125,4.5,9.742851565,200
Question+Passage,379,0.1184375,10.625,9.707226565000001,200
Question+Passage,380,0.11875,5.53125,9.723164065,200
Question+Passage,381,0.1190625,1.34375,9.664570315,200
Question+Passage,382,0.119375,20.25,9.689257815000001,200
Question+Passage,383,0.1196875,2.0,9.625507815,200
Question+Passage,384,0.12,9.0625,9.575820315000001,200
Question+Passage,385,0.1203125,6.625,9.578476565,200
Question+Passage,386,0.120625,8.5,9.547851565,200
Question+Passage,387,0.1209375,14.75,9.577539065000002,200
Question+Passage,388,0.12125,9.25,9.533164065000001,200
Question+Passage,389,0.1215625,6.65625,9.514570315,200
Question+Passage,390,0.121875,8.125,9.477695315,200
Question+Passage,391,0.1221875,16.0,9.488007815000001,200
Question+Passage,392,0.1225,7.0,9.467070315,200
Question+Passage,393,0.1228125,14.0625,9.487070315,200
Question+Passage,394,0.123125,4.9375,9.480507815000001,200
Question+Passage,395,0.1234375,4.375,9.446445315,200
Question+Passage,396,0.12375,12.875,9.424570315,200
Question+Passage,397,0.1240625,4.5625,9.383632815,200
Question+Passage,398,0.124375,5.03125,9.338789065,200
Question+Passage,399,0.1246875,1.0,9.275664065,200
Question+Passage,400,0.125,7.5625,9.239101565,200
Question+Passage,401,0.1253125,3.9375,9.227539065,200
Question+Passage,402,0.125625,6.28125,9.182070315,200
Question+Passage,403,0.1259375,15.375,9.200195315,200
Question+Passage,404,0.12625,5.25,9.169882815000001,200
Question+Passage,405,0.1265625,3.40625,9.125039065000001,200
Question+Passage,406,0.126875,4.53125,9.073320315,200
Question+Passage,407,0.1271875,7.53125,9.056289065000001,200
Question+Passage,408,0.1275,3.140625,9.01667969,200
Question+Passage,409,0.1278125,1.59375,8.921523440000001,200
Question+Passage,410,0.128125,6.65625,8.947539065,200
Question+Passage,411,0.1284375,2.453125,8.90074219,200
Question+Passage,412,0.12875,18.875,8.927617190000001,200
Question+Passage,413,0.1290625,4.40625,8.90683594,200
Question+Passage,414,0.129375,1.546875,8.807070315,200
Question+Passage,415,0.1296875,4.21875,8.766601565,200
Question+Passage,416,0.13,2.78125,8.744726565,200
Question+Passage,417,0.1303125,2.609375,8.69402344,200
Question+Passage,418,0.130625,11.875,8.704648440000001,200
Question+Passage,419,0.1309375,6.25,8.65277344,200
Question+Passage,420,0.13125,2.84375,8.640742190000001,200
Question+Passage,421,0.1315625,6.71875,8.578085940000001,200
Question+Passage,422,0.131875,11.375,8.554335940000001,200
Question+Passage,423,0.1321875,1.179688,8.53320313,200
Question+Passage,424,0.1325,9.25,8.52882813,200
Question+Passage,425,0.1328125,5.84375,8.48804688,200
Question+Passage,426,0.133125,9.5,8.48242188,200
Question+Passage,427,0.1334375,4.9375,8.45460938,200
Question+Passage,428,0.13375,6.5625,8.411171880000001,200
Question+Passage,429,0.1340625,8.4375,8.379921880000001,200
Question+Passage,430,0.134375,16.625,8.42429688,200
Question+Passage,431,0.1346875,11.875,8.383671880000001,200
Question+Passage,432,0.135,2.125,8.36742188,200
Question+Passage,433,0.1353125,1.984375,8.330156255,200
Question+Passage,434,0.135625,12.0,8.333906255,200
Question+Passage,435,0.1359375,9.75,8.289531255,200
Question+Passage,436,0.13625,6.4375,8.255156255000001,200
Question+Passage,437,0.1365625,7.9375,8.255156255000001,200
Question+Passage,438,0.136875,4.125,8.219218755,200
Question+Passage,439,0.1371875,4.53125,8.182500005000001,200
Question+Passage,440,0.1375,14.4375,8.168437505,200
Question+Passage,441,0.1378125,5.3125,8.101250005,200
Question+Passage,442,0.138125,6.34375,8.082343755,200
Question+Passage,443,0.1384375,9.0625,8.083906255,200
Question+Passage,444,0.13875,7.375,8.082656255,200
Question+Passage,445,0.1390625,3.125,8.039531255,200
Question+Passage,446,0.139375,1.53125,7.986875005000001,200
Question+Passage,447,0.1396875,3.609375,7.94242188,200
Question+Passage,448,0.14,4.0625,7.914609380000001,200
Question+Passage,449,0.1403125,4.03125,7.889140630000001,200
Question+Passage,450,0.140625,6.8125,7.83695313,200
Question+Passage,451,0.1409375,9.4375,7.842265630000001,200
Question+Passage,452,0.14125,6.53125,7.80273438,200
Question+Passage,453,0.1415625,3.28125,7.802421880000001,200
Question+Passage,454,0.141875,4.875,7.812109380000001,200
Question+Passage,455,0.1421875,6.8125,7.80492188,200
Question+Passage,456,0.1425,2.515625,7.741875005000001,200
Question+Passage,457,0.1428125,12.5625,7.742812505000001,200
Question+Passage,458,0.143125,9.6875,7.7275000050000004,200
Question+Passage,459,0.1434375,7.96875,7.699218755,200
Question+Passage,460,0.14375,2.4375,7.652343755,200
Question+Passage,461,0.1440625,4.09375,7.626250005,200
Question+Passage,462,0.144375,2.234375,7.57835938,200
Question+Passage,463,0.1446875,4.96875,7.511328130000001,200
Question+Passage,464,0.145,5.0,7.491015630000001,200
Question+Passage,465,0.1453125,6.09375,7.47773438,200
Question+Passage,466,0.145625,1.546875,7.413593755000001,200
Question+Passage,467,0.1459375,5.5625,7.399531255,200
Question+Passage,468,0.14625,9.75,7.398593755,200
Question+Passage,469,0.1465625,4.4375,7.395156255000001,200
Question+Passage,470,0.146875,6.9375,7.3817187550000005,200
Question+Passage,471,0.1471875,4.40625,7.3318750050000006,200
Question+Passage,472,0.1475,1.179688,7.284023445,200
Question+Passage,473,0.1478125,7.3125,7.228710945,200
Question+Passage,474,0.148125,11.6875,7.228710945,200
Question+Passage,475,0.1484375,3.28125,7.198867195,200
Question+Passage,476,0.14875,0.898438,7.132109385,200
Question+Passage,477,0.1490625,8.3125,7.136953135,200
Question+Passage,478,0.149375,10.9375,7.125390635,200
Question+Passage,479,0.1496875,2.484375,7.05812501,200
Question+Passage,480,0.15,7.34375,7.06796876,200
Question+Passage,481,0.1503125,2.875,7.02890626,200
Question+Passage,482,0.150625,5.15625,7.02312501,200
Question+Passage,483,0.1509375,6.09375,7.03968751,200
Question+Passage,484,0.15125,5.59375,7.01828126,200
Question+Passage,485,0.1515625,9.3125,7.03421876,200
Question+Passage,486,0.151875,1.195312,6.980507820000001,200
Question+Passage,487,0.1521875,6.8125,6.982382820000001,200
Question+Passage,488,0.1525,6.65625,6.95191407,200
Question+Passage,489,0.1528125,4.15625,6.95832032,200
Question+Passage,490,0.153125,0.621094,6.923300790000001,200
Question+Passage,491,0.1534375,1.90625,6.862832040000001,200
Question+Passage,492,0.15375,6.78125,6.878144540000001,200
Question+Passage,493,0.1540625,7.3125,6.828457040000001,200
Question+Passage,494,0.154375,4.09375,6.8064257900000005,200
Question+Passage,495,0.1546875,4.125,6.77330079,200
Question+Passage,496,0.155,2.265625,6.734941415000001,200
Question+Passage,497,0.1553125,5.65625,6.722910165000001,200
Question+Passage,498,0.155625,3.109375,6.71376954,200
Question+Passage,499,0.1559375,5.90625,6.705332040000001,200
